,Revenue_diff
585,0.2639907699999995
586,-0.5886899999999997
587,-0.5504270399999989
588,0.08147735999999739
589,-0.1465865899999983
590,0.028755390000000602
591,0.24687544999999744
592,-0.3148755399999992
593,-0.6389397700000004
594,-0.22919412999999977
595,-0.5310941599999985
596,0.30071099999999973
597,-0.3933099999999996
598,-0.6123203400000001
599,0.17941360000000017
600,0.2240579700000005
601,0.046049989999996654
602,-0.4237831299999968
603,-0.8037266200000008
604,-0.6196646700000006
605,0.023318729999999732
606,-0.5912455100000003
607,-0.44036103000000004
608,0.02975845000000099
609,0.4501140899999996
610,-0.488990320000001
611,-1.279119849999999
612,-0.9349575600000009
613,-0.4170035799999994
614,0.1269548199999999
615,0.25392852000000055
616,-0.44468260000000015
617,0.16585070999999907
618,1.06141066
619,0.7370879100000014
620,0.4516708199999986
621,-0.3169549699999994
622,0.19116226999999952
623,0.6558424800000004
624,0.6514013300000006
625,0.12453769000000037
626,-0.1680563000000017
627,-0.07266562999999948
628,0.4260099100000012
629,1.0026851499999978
630,0.4235231000000006
631,-0.33713397
632,-0.1317546399999987
633,1.0618071800000006
634,-0.013097460000000893
635,-0.16493930000000034
636,0.5151399099999985
637,1.1513219000000028
638,-0.10764823999999962
639,-0.6775009400000016
640,-0.09301608000000172
641,-0.0015007399999973359
642,0.0889924399999984
643,-0.3281861500000005
644,-0.056661029999997226
645,-0.3245461500000033
646,-0.009975929999999522
647,0.10527344000000127
648,-0.2770916899999989
649,0.024165199999998777
650,-0.13435210000000097
651,-0.08517280999999954
652,0.12123848999999964
653,-0.052305539999998985
654,-0.3143117800000006
655,0.2731889900000013
656,-0.6269755400000001
657,-0.2218054200000008
658,-0.21146611999999898
659,-0.04220265000000012
660,-0.13261909000000038
661,0.09404301000000004
662,0.19160259000000046
663,-0.40791405000000047
664,-0.035138810000001186
665,-0.08803874999999906
666,0.08458425999999974
667,-0.07595040999999902
668,0.35041750999999977
669,0.73102774
670,0.34687588999999974
671,1.1006465100000007
672,0.310402719999999
673,0.026970200000000943
674,0.11353815999999739
675,0.2637970799999998
676,0.48732472000000016
677,0.4955363800000008
678,-0.024178559999999294
679,-0.9669945999999996
680,-1.12132145
681,-0.3609626900000009
682,-0.130320219999998
683,-0.2070083000000018
684,-0.5141845899999993
685,0.015144710000001282
686,-0.1529584400000008
687,-0.9744891800000008
688,-0.7276299700000006
689,-0.48021873999999976
690,0.5283507200000006
691,-0.23372316000000026
692,0.8162107400000007
693,0.7062070699999996
694,-0.35396183000000114
695,0.19273588000000075
696,-0.14891468000000074
697,0.23885913000000158
698,0.5193966599999982
699,0.6336436800000023
700,1.144496029999999
701,0.13305833000000078
702,0.3726497799999997
703,0.41716216000000017
704,0.320007099999998
705,0.298273260000002
706,0.6975909599999994
707,0.23095514999999978
708,-0.27163191
709,-0.2854959699999995
710,-0.8249418500000019
711,-0.12137974999999912
712,0.17479885000000195
713,-0.28445997000000034
714,-0.5098373100000018
715,0.6915766999999988
716,0.09275382000000221
717,0.4036297399999995
718,-0.03386070999999902
719,-0.8256348200000012
720,-1.1788859900000013
721,-1.178656659999998
722,-0.1736521100000008
723,-0.7352394199999992
724,0.4469989999999999
725,0.061530239999999736
726,-0.03269270000000013
727,0.14376565999999968
728,-0.1568337900000003
729,0.11387971000000086
730,0.24656202999999977
